source,title,date,sentiment,polarity,compound
Investor's Business Daily,lumentum stock aaoi drive telecomfiber optics group rebound,2024/11/10,neutral,0.0,0.0
Investor's Business Daily,dow jones rises as nvidiabacked ai stock dives smci falls further as deadline looms live coverage,2024/11/13,negative,0.06818181818181818,-0.1531
Yahoo Entertainment,inflation and retail sales data greet a roaring stock market rally what to know this week,2024/11/10,positive,0.0,0.3182
Thedividendguyblog.com,best  stocks to buy now and hold forever  part  podcast,2024/11/13,positive,1.0,0.6369
ETF Daily News,direxion daily aapl bear x shares nasdaqaapd short interest up  in october,2024/11/13,positive,0.0,0.6369
Biztoc.com,before the iphone  sales of iphone  were steady,2024/11/11,neutral,0.16666666666666666,0.0
ETF Daily News,kurv yield premium strategy apple aapl etf nysearcaaapy shares up   heres what happened,2024/11/09,positive,0.0,0.296
Biztoc.com,thursday links daily realities,2024/11/14,neutral,0.0,0.0
Biztoc.com,walmarts top  black friday deals,2024/11/13,positive,0.16666666666666669,0.2023
Biztoc.com, magnificent seven stock thats a screaming bargain right now,2024/11/11,positive,0.6428571428571428,0.4767
Biztoc.com,market clubhouse morning memo  november th  trade strategy for spy qqq aapl msft nvda googl meta and tsla,2024/11/12,neutral,0.0,0.0
Biztoc.com,market clubhouse morning memo  november th  trade strategy for spy qqq aapl msft nvda googl meta and tsla,2024/11/11,neutral,0.0,0.0
Biztoc.com,its official apple needs ai to be a winner,2024/11/10,positive,0.0,0.5859
Biztoc.com,warren buffetts apple stake reduction spurs b cash surgeanalysts speculate this could be the reason behind berkshire hathaways massive cash pile,2024/11/10,neutral,-0.2,0.0
ETF Daily News,providence capital advisors llc has  million position in apple inc nasdaqaapl,2024/11/11,neutral,0.0,0.0
ETF Daily News,apple inc nasdaqaapl is sfmg llcs th largest position,2024/11/12,neutral,0.0,0.0
ETF Daily News,nkcfo llc purchases  shares of apple inc nasdaqaapl,2024/11/09,positive,0.0,0.296
ETF Daily News,point hong kong ltd buys shares of  apple inc nasdaqaapl,2024/11/13,positive,0.0,0.296
ETF Daily News,front street capital management inc decreases stake in apple inc nasdaqaapl,2024/11/12,neutral,0.0,0.0
ETF Daily News,apple inc nasdaqaapl is rw investment management llcs th largest position,2024/11/10,neutral,0.0,0.0
ETF Daily News,apple inc nasdaqaapl is elite wealth management incs rd largest position,2024/11/09,positive,0.0,0.4939
ETF Daily News,apple inc nasdaqaapl shares bought by quest investment management llc,2024/11/10,positive,0.0,0.296
ETF Daily News,apple inc nasdaqaapl is toronto dominion banks rd largest position,2024/11/12,neutral,0.0,0.0
ETF Daily News,fairscale capital llc invests  million in apple inc nasdaqaapl,2024/11/11,neutral,0.0,0.0
ETF Daily News,apple inc nasdaqaapl stock position lessened by kingfisher capital llc,2024/11/13,neutral,0.0,0.0
ETF Daily News,jpb foundation sells  shares of apple inc nasdaqaapl,2024/11/12,positive,0.0,0.296
ETF Daily News,semmax financial advisors inc purchases  shares of apple inc nasdaqaapl,2024/11/12,positive,0.0,0.296
ETF Daily News,apple inc nasdaqaapl position decreased by cyrus j lawrence llc,2024/11/11,neutral,-0.4,0.0
ETF Daily News,beck capital management llc buys  shares of apple inc nasdaqaapl,2024/11/11,positive,0.0,0.296
ETF Daily News,apg asset management us inc sells  shares of apple inc nasdaqaapl,2024/11/13,positive,0.0,0.5719
ETF Daily News,alti global inc lowers position in apple inc nasdaqaapl,2024/11/13,negative,0.0,-0.128
ETF Daily News,apple inc nasdaqaapl shares acquired by wulff hansen  co,2024/11/12,positive,0.0,0.296
ETF Daily News,kayne anderson rudnick investment management llc purchases  shares of apple inc nasdaqaapl,2024/11/10,positive,0.0,0.296
ETF Daily News,chesapeake wealth management lowers position in apple inc nasdaqaapl,2024/11/09,positive,0.0,0.4019
ETF Daily News,apple inc nasdaqaapl shares sold by ensign peak advisors inc,2024/11/09,positive,0.0,0.296
ETF Daily News,apple inc nasdaqaapl stake boosted by sei investments co,2024/11/09,positive,0.0,0.3612
ETF Daily News,legacy financial advisors inc grows holdings in apple inc nasdaqaapl,2024/11/10,neutral,0.0,0.0
ETF Daily News,element pointe advisors llc reduces stock holdings in apple inc nasdaqaapl,2024/11/13,neutral,0.0,0.0
ETF Daily News,old north state trust llc boosts stake in apple inc nasdaqaapl,2024/11/12,positive,0.1,0.6808
ETF Daily News,summit trail advisors llc boosts position in apple inc nasdaqaapl,2024/11/09,positive,0.0,0.3182
ETF Daily News,delap wealth advisory llc sells  shares of apple inc nasdaqaapl,2024/11/11,positive,0.0,0.6597
Motley Fool Australia,invest  into these  asx etfs,2024/11/12,neutral,0.0,0.0
Motley Fool Australia, asx etfs to buy and hold until ,2024/11/09,neutral,0.0,0.0
Stockcharts.com,riding the stock markets wave how to maximize your gains,2024/11/12,positive,0.0,0.34
Pypi.org,iinvestimentpy added to pypi,2024/11/12,neutral,0.0,0.0
Realinvestmentadvice.com,election over now what for the market,2024/11/09,neutral,0.0,0.0
